"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"117.163.251.189";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"124.202.182.182";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"146.185.149.184";3128;"NL";"";"Нидерланды";"";3;1;0;0;0;0;0;0;0
"190.75.75.48";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"223.82.91.57";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"112.1.79.166";8123;"CN";"Changzhou";"Китай";"";1;1;1;0;0;0;0;0;1
"183.210.16.179";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.184.96";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.36.5.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.209.190.4";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.210.184";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"183.228.201.3";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"117.164.121.138";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.39.232.72";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.168.81";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.164.28.87";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.202.250.139";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.74.173.242";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.75.75.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.73.81.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"213.231.49.243";37243;"UA";"Odessa";"Украина";"";1;1;1;1;1;1;1;1;1
"190.74.70.120";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"223.84.253.91";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.178.27.159";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.125.231";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"200.84.203.254";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.164.36.83";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"186.91.228.243";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"117.162.171.30";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.133.254";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.246.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"222.161.248.124";81;"CN";"Changchun";"Китай";"";1;1;0;0;0;0;0;0;1
"186.90.86.70";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.103.55";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"201.209.12.36";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.75.189.192";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.164.49.176";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.182.167";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"190.36.69.29";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.201.98.138";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.39.92.92";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.36.6.63";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.170.35.103";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"190.206.38.170";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.210.245.120";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.162.239.46";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.203.24.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"88.119.192.224";8080;"LT";"Vilnius";"Литва";"";3;1;0;0;0;0;0;0;1
"120.206.222.181";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"200.84.115.89";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;1;1;0;0
"120.206.139.194";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.169.230.40";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"183.217.199.204";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"27.9.147.166";80;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.163.204.219";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.207.118.184";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.219.248.49";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.204.207";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.207.229.38";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"121.15.230.126";9797;"CN";"Guangzhou";"Китай";"";1;0;1;0;0;0;0;0;0
"77.85.175.74";8080;"BG";"";"Болгария";"";1;0;1;0;0;0;1;0;0
"190.78.190.69";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.74.71.68";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.242.129.8";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"186.91.253.42";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.78.27.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.77.143.74";8080;"VE";"Guatire";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"61.53.143.179";80;"CN";"Zhengzhou";"Китай";"";1;1;1;0;0;0;0;0;1
"186.91.40.109";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.95.31.95";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"183.219.48.162";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"186.94.42.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.94.160.55";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"221.10.102.199";82;"CN";"Chengdu";"Китай";"";1;1;0;0;0;0;0;0;1
"117.162.150.209";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"186.92.16.246";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.210.97.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.95.53.66";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.75.46.117";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.78.180.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.93.150.156";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.93.76.80";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"223.82.218.210";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.173.206";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.38.136.62";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"221.178.117.105";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.209.9.214";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.95.23.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"82.217.92.206";80;"NL";"Utrecht";"Нидерланды";"";1;1;0;0;0;1;0;0;0
"186.94.231.140";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.164.139.94";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.39.86.101";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.219.155.18";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"201.242.74.238";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"221.178.117.61";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.74.106";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.168.76.134";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.170.54.243";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.199.110.96";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.84.37.198";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"183.217.224.58";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.90.212.1";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"103.27.24.113";81;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"117.163.15.130";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"180.183.102.203";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;1;1
"82.208.209.10";1080;"RS";"Beograd";"Сербия";"";1;0;0;1;0;0;1;0;0
"41.42.178.38";8080;"EG";"Mansoura";"Египет";"";1;0;1;0;0;0;1;0;1
"201.242.33.118";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"120.203.233.70";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"190.73.98.242";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;0;1
"183.207.228.41";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.77.61.82";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.124.223";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.167.177.19";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"111.10.50.157";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.211.188.217";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.109.54.124";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"202.179.71.65";8080;"IN";"Thane";"Индия";"";1;0;1;0;0;0;0;0;0
"186.92.68.144";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.142.75.113";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.166.44.30";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"117.170.2.43";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"118.193.155.69";808;"CN";"Shanghai";"Китай";"";1;1;1;0;0;0;0;0;0
"190.74.77.159";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"223.83.58.106";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"104.236.113.13";80;"";"";"";"";1;1;0;0;0;0;1;1;1
"190.198.75.178";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"201.243.164.31";8080;"VE";"San Cristbal";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.203.208.177";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.198.79.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.168.39.13";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.110.237";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"186.93.127.25";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.207.96.213";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"93.76.96.147";8888;"UA";"";"Украина";"";1;1;1;1;1;1;1;1;1
"200.84.53.194";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"1.199.83.126";8118;"CN";"Zhengzhou";"Китай";"";1;1;0;0;0;0;0;0;0
"37.48.120.12";8080;"NL";"Amsterdam";"Нидерланды";"";1;0;1;0;0;0;0;0;0
"190.199.124.114";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"218.207.11.185";8123;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;1
"83.91.86.26";9100;"A1";"";"Анонимные прокси (A1)";"";1;0;0;1;0;0;0;0;0
"200.93.96.6";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.93.1.252";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.166.98.63";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.73.209";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.78.69.231";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"201.243.142.189";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"110.77.200.13";3128;"TH";"";"Таиланд";"";3;1;0;0;0;0;1;1;1
"80.252.155.139";8080;"RU";"Moscow";"Россия";"";3;1;0;0;0;0;1;1;0
"201.210.230.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.73.243.244";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.88.254.243";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"218.214.112.90";45812;"AU";"";"Австралия";"";1;0;0;1;0;0;0;0;0
"117.178.36.68";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.200.37.115";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.36.173.43";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"221.178.52.86";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"186.93.226.111";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"111.10.196.250";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"201.248.114.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.206.198.172";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.25.203";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.38.79.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"104.131.23.65";3128;"US";"New York";"США";"";3;1;0;0;0;0;1;1;1
"117.165.202.121";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.198.136.69";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.24.55";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.222.64";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"1.169.92.13";3128;"TW";"Taipei";"Тайвань";"";1;0;1;0;0;0;1;1;1
"117.163.32.65";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.89.99";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"221.178.66.221";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.98.138";8080;"VE";"";"Венесуэла";"";1;0;1;0;0;0;0;0;0
"198.50.129.34";3128;"CA";"Montral";"Канада";"";3;1;0;0;0;0;0;0;0
"91.195.96.157";15198;"UA";"Kiev";"Украина";"";1;0;0;0;1;0;0;0;0
"190.38.184.107";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.78.181.211";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.39.230.232";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"221.178.78.129";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.128.125";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"218.59.144.95";80;"CN";"Jinan";"Китай";"";2;1;0;0;0;0;0;0;1
"190.142.73.53";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.166.250.54";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"112.3.25.182";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"117.162.94.229";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"146.148.120.126";3128;"US";"Mountain View";"США";"";3;1;0;0;0;0;1;1;1
"64.121.142.139";27908;"US";"Easton";"США";"";1;0;0;1;0;0;0;0;0
"39.191.19.224";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"39.188.80.68";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.158.57";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.228.217.137";8123;"CN";"Hechuan";"Китай";"";1;1;1;0;0;0;0;0;1
"201.243.102.97";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.41.158";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"218.59.144.120";81;"CN";"Jinan";"Китай";"";2;1;0;0;0;0;0;0;1
"190.78.95.26";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.77.160.125";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.239.150";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.70.40";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"124.202.181.182";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"186.92.5.153";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;1
"186.92.2.248";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.92.15.222";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.77.113.10";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"94.247.28.234";1081;"FR";"";"Франция";"";1;0;0;0;1;0;1;1;1
"117.168.58.21";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.92.103.176";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.168.30.81";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.206.129.52";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.39.82.241";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;0
"117.168.25.61";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"114.250.253.117";3128;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;0
"190.200.161.73";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.166.7.124";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"23.99.108.79";8888;"US";"Redmond";"США";"";1;0;1;0;0;0;0;0;0
"186.92.119.179";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.198.106";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.246.254.69";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"184.155.230.151";24247;"US";"Ocean Springs";"США";"";1;0;0;1;0;0;0;0;0
"183.219.165.134";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.118.248";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"122.191.180.40";8118;"CN";"Wuhan";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.255.40";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"201.209.138.209";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"195.245.80.22";3129;"UA";"";"Украина";"";1;0;1;0;0;0;0;0;1
"177.66.192.138";3128;"BR";"So Lus";"Бразилия";"";3;1;0;0;0;0;1;1;1
"190.38.137.121";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"111.10.91.95";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.178.54.245";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"218.23.57.70";1080;"CN";"Hefei";"Китай";"";1;0;0;1;0;0;0;0;0
"219.217.227.93";3128;"CN";"Harbin";"Китай";"";3;1;0;0;0;0;0;0;0
"31.15.48.12";80;"SE";"Gteborg";"Швеция";"";2;1;0;0;0;0;0;0;0
"109.60.249.107";3128;"RU";"Ivanovo";"Россия";"";3;1;0;0;0;0;0;0;0
"190.38.194.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.95.105.114";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.39.250.175";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.166.78.192";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.78.104";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.77.61";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"58.135.196.204";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"117.164.168.69";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.98.22";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"181.113.22.226";8080;"EC";"Quito";"Эквадор";"";1;0;1;0;0;0;0;0;0
"192.99.3.38";61172;"US";"Hollywood";"США";"";1;0;0;1;1;0;1;1;1
"190.74.43.179";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"124.88.67.35";81;"CN";"rmqi";"Китай";"";1;1;0;0;0;0;0;0;0
"190.74.165.165";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"61.142.40.112";3128;"CN";"Dongguan";"Китай";"";3;1;0;0;0;0;0;0;0
"101.4.136.38";9999;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;0
"114.141.47.173";80;"KR";"Seoul";"Республика Корея";"";3;1;0;0;0;0;1;1;0
"183.219.13.72";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.148.23";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"117.166.106.141";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.225.42.91";8080;"BR";"Jaguaruana";"Бразилия";"";1;0;1;0;0;0;0;1;1
"176.107.17.101";8080;"SK";"Prievidza";"Словакия";"";3;1;0;0;0;0;0;0;0
"54.208.187.68";60088;"US";"Ashburn";"США";"";1;0;0;0;1;0;0;0;0
"190.152.212.194";3128;"EC";"Quito";"Эквадор";"";1;0;1;0;0;0;1;0;0
"190.38.37.10";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"83.128.8.138";80;"NL";"Gouda";"Нидерланды";"";1;1;0;0;0;1;1;0;0
"117.167.202.142";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.220.105.236";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"180.246.210.12";8080;"ID";"Yogyakarta";"Индонезия";"";1;0;1;0;0;0;0;0;0
"223.84.210.13";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"200.192.254.197";8080;"BR";"Araucria";"Бразилия";"";1;0;1;0;0;0;0;0;0
"190.73.105.193";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"118.97.71.165";8080;"ID";"Tangerang";"Индонезия";"";3;1;0;0;0;0;0;0;0
"183.216.148.129";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"190.74.173.66";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"154.73.153.165";8080;"ZA";"";"ЮАР";"";3;1;0;0;0;0;0;0;0
"190.78.244.122";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"223.85.81.172";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"163.125.216.243";9999;"CN";"Shenzhen";"Китай";"";3;1;0;0;0;0;0;0;0
"186.92.110.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.168.29.77";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"117.171.204.149";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.78.90.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.95.82.7";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.37.46.24";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"41.207.116.229";3128;"KE";"Nairobi";"Кения";"";1;0;1;0;0;0;0;0;0
"190.73.177.220";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"183.223.175.130";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"186.95.180.202";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.73.81.249";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.206.64.165";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.164.172.119";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.200.133.254";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.198.3.179";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.88.24.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"183.218.69.67";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.77.207.210";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.94.249.234";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"178.63.163.20";8080;"DE";"Nrnberg";"Германия";"";2;1;0;0;0;0;1;1;1
"200.105.134.137";80;"BO";"La Paz";"Боливия";"";1;1;0;0;0;1;0;0;1
"186.91.83.183";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.206.192.187";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"84.124.11.42";8080;"ES";"Albacete";"Испания";"";1;0;1;0;0;0;1;1;0
"201.208.8.135";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"211.141.130.253";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"189.106.92.255";8080;"BR";"So Gonalo";"Бразилия";"";3;1;0;0;0;0;0;1;0
"200.84.83.79";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
